# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  340,20241212,   13,   10,   42,    0,    0,    0,    0,    0,    0
  340,20241212,   14,   20,   41,    0,    0,    0,    0,    0,    0
  340,20241212,   15,   20,   37,    0,    0,    0,    0,    0,    0
  340,20241212,   16,   20,   38,    0,    0,    0,    0,    0,    0
  340,20241212,   17,   20,   33,   -1,    0,    1,    0,    0,    0
  340,20241212,   18,   20,   32,   -1,    0,    1,    0,    0,    0
  340,20241212,   19,   30,   34,    0,    0,    0,    0,    0,    0
  340,20241212,   20,   30,   34,    0,    0,    0,    0,    0,    0
  340,20241212,   21,   30,   35,    0,    0,    0,    0,    0,    0
  340,20241212,   22,   40,   34,    0,    0,    0,    0,    0,    0
  340,20241212,   23,   30,   33,    0,    0,    0,    0,    0,    0
  340,20241212,   24,   30,   31,    0,    0,    0,    0,    0,    0
  340,20241213,    1,   30,   28,    0,    0,    0,    0,    0,    0
  340,20241213,    2,   30,   27,    0,    0,    0,    0,    0,    0
  340,20241213,    3,   30,   26,    0,    0,    0,    0,    0,    0
  340,20241213,    4,   30,   25,    0,    0,    0,    0,    0,    0
  340,20241213,    5,   30,   21,    0,    0,    0,    0,    0,    0
  340,20241213,    6,   20,   13,    0,    0,    0,    0,    0,    0
  340,20241213,    7,   20,    6,    0,    0,    0,    0,    0,    0
  340,20241213,    8,   20,    1,    0,    0,    0,    0,    0,    0
  340,20241213,    9,   20,    2,    0,    0,    0,    0,    0,    0
  340,20241213,   10,   20,    5,    0,    0,    0,    0,    0,    0
  340,20241213,   11,   20,    6,    0,    0,    0,    0,    0,    0
  340,20241213,   12,   20,    7,    0,    0,    0,    0,    0,    0
  340,20241213,   13,   20,   10,    0,    0,    0,    0,    0,    0
  340,20241213,   14,   20,   12,    0,    0,    0,    0,    0,    0
  340,20241213,   15,   10,   13,    0,    0,    0,    0,    0,    0
  340,20241213,   16,    0,   14,    0,    0,    0,    0,    0,    0
  340,20241213,   17,    0,   13,    0,    0,    0,    0,    0,    0
  340,20241213,   18,   10,   13,    0,    0,    0,    0,    0,    0
  340,20241213,   19,   10,   13,    0,    0,    0,    0,    0,    0
  340,20241213,   20,   10,   12,    0,    0,    0,    0,    0,    0
  340,20241213,   21,   10,   13,    0,    0,    0,    0,    0,    0
  340,20241213,   22,   10,   15,    0,    0,    0,    0,    0,    0
  340,20241213,   23,    0,   15,    0,    0,    0,    0,    0,    0
  340,20241213,   24,   20,   23,    0,    0,    0,    0,    0,    0
  340,20241214,    1,   30,   23,    0,    0,    0,    0,    0,    0
  340,20241214,    2,   30,   22,    0,    0,    0,    0,    0,    0
  340,20241214,    3,   30,   18,   -1,    0,    1,    0,    0,    0
  340,20241214,    4,   30,   18,   -1,    0,    1,    0,    0,    0
  340,20241214,    5,   30,   21,   -1,    0,    1,    0,    0,    0
  340,20241214,    6,   40,   22,    0,    0,    0,    0,    0,    0
  340,20241214,    7,   30,   24,    0,    0,    0,    0,    0,    0
  340,20241214,    8,   40,   25,   -1,    0,    1,    0,    0,    0
  340,20241214,    9,   40,   27,    2,    0,    1,    0,    0,    0
  340,20241214,   10,   40,   32,    1,    0,    1,    0,    0,    0
  340,20241214,   11,   40,   37,    0,    0,    0,    0,    0,    0
  340,20241214,   12,   40,   41,   -1,    0,    1,    0,    0,    0
  340,20241214,   13,   40,   48,   -1,    0,    1,    0,    0,    0
  340,20241214,   14,   40,   47,    4,    0,    1,    0,    0,    0
  340,20241214,   15,   40,   50,    5,    0,    1,    0,    0,    0
  340,20241214,   16,   40,   54,    5,    0,    1,    0,    0,    0
  340,20241214,   17,   40,   60,    6,    0,    1,    0,    0,    0
  340,20241214,   18,   40,   63,    1,    0,    1,    0,    0,    0
  340,20241214,   19,   50,   62,   -1,    0,    1,    0,    0,    0
  340,20241214,   20,   40,   40,   -1,    0,    1,    0,    0,    0
  340,20241214,   21,   30,   28,    0,    0,    0,    0,    0,    0
  340,20241214,   22,   30,   33,    0,    0,    0,    0,    0,    0
  340,20241214,   23,   30,   43,    0,    0,    0,    0,    0,    0
  340,20241214,   24,   20,   45,   -1,    0,    1,    0,    0,    0
  340,20241215,    1,   30,   43,    0,    0,    0,    0,    0,    0
  340,20241215,    2,   30,   49,   -1,    0,    1,    0,    0,    0
  340,20241215,    3,   30,   53,   -1,    0,    1,    0,    0,    0
  340,20241215,    4,   40,   51,    0,    0,    0,    0,    0,    0
  340,20241215,    5,   30,   56,    0,    0,    0,    0,    0,    0
  340,20241215,    6,   40,   60,    0,    0,    0,    0,    0,    0
  340,20241215,    7,   40,   60,    0,    0,    0,    0,    0,    0
  340,20241215,    8,   40,   54,    0,    0,    0,    0,    0,    0
  340,20241215,    9,   50,   61,    0,    0,    0,    0,    0,    0
  340,20241215,   10,   60,   71,    0,    0,    0,    0,    0,    0
  340,20241215,   11,   70,   77,    0,    0,    0,    0,    0,    0
  340,20241215,   12,   70,   80,    0,    0,    0,    0,    0,    0
  340,20241215,   13,   60,   84,    0,    0,    0,    0,    0,    0
  340,20241215,   14,   60,   87,    0,    0,    0,    0,    0,    0
  340,20241215,   15,   50,   91,    0,    0,    0,    0,    0,    0
  340,20241215,   16,   40,   91,    0,    0,    0,    0,    0,    0
  340,20241215,   17,   40,   97,    0,    0,    0,    0,    0,    0
  340,20241215,   18,   40,   94,    0,    0,    0,    0,    0,    0
  340,20241215,   19,   50,  102,    0,    0,    0,    0,    0,    0
  340,20241215,   20,   60,  104,    0,    0,    0,    0,    0,    0
  340,20241215,   21,   70,  109,    0,    0,    0,    0,    0,    0
  340,20241215,   22,   70,  111,    0,    0,    0,    0,    0,    0
  340,20241215,   23,   60,  112,    0,    0,    0,    0,    0,    0
  340,20241215,   24,   70,  112,    0,    0,    0,    0,    0,    0
  340,20241216,    1,   70,  111,    0,    0,    0,    0,    0,    0
  340,20241216,    2,   60,  109,    0,    0,    0,    0,    0,    0
  340,20241216,    3,   60,  108,    0,    0,    0,    0,    0,    0
  340,20241216,    4,   70,  106,    0,    0,    0,    0,    0,    0
  340,20241216,    5,   80,  101,    0,    0,    0,    0,    0,    0
  340,20241216,    6,   70,  101,    0,    0,    0,    0,    0,    0
  340,20241216,    7,   70,  104,    0,    0,    0,    0,    0,    0
  340,20241216,    8,   80,  100,    0,    0,    0,    0,    0,    0
  340,20241216,    9,   80,  101,    0,    0,    0,    0,    0,    0
  340,20241216,   10,   70,  104,    0,    0,    0,    0,    0,    0
  340,20241216,   11,   60,  104,    0,    0,    0,    0,    0,    0
  340,20241216,   12,   60,  103,    0,    0,    0,    0,    0,    0
  340,20241216,   13,   70,  102,    0,    0,    0,    0,    0,    0
  340,20241216,   14,   80,  100,    0,    0,    0,    0,    0,    0
  340,20241216,   15,   70,   99,    0,    0,    0,    0,    0,    0
  340,20241216,   16,   70,   99,    0,    0,    0,    0,    0,    0
  340,20241216,   17,   60,   98,    0,    0,    0,    0,    0,    0
  340,20241216,   18,   50,   96,    0,    0,    0,    0,    0,    0
  340,20241216,   19,   50,   91,    0,    0,    0,    0,    0,    0
  340,20241216,   20,   50,   91,    0,    0,    0,    0,    0,    0
  340,20241216,   21,   50,   92,    0,    0,    0,    0,    0,    0
  340,20241216,   22,   50,   92,    0,    0,    0,    0,    0,    0
  340,20241216,   23,   50,   90,    0,    0,    0,    0,    0,    0
  340,20241216,   24,   50,   88,   -1,    0,    1,    0,    0,    0
  340,20241217,    1,   50,   85,    0,    0,    0,    0,    0,    0
  340,20241217,    2,   40,   81,    0,    0,    0,    0,    0,    0
  340,20241217,    3,   40,   78,    0,    0,    0,    0,    0,    0
  340,20241217,    4,   40,   76,    0,    0,    0,    0,    0,    0
  340,20241217,    5,   40,   80,    0,    0,    0,    0,    0,    0
  340,20241217,    6,   40,   79,    0,    0,    0,    0,    0,    0
  340,20241217,    7,   40,   83,    0,    0,    0,    0,    0,    0
  340,20241217,    8,   50,   82,    0,    0,    0,    0,    0,    0
  340,20241217,    9,   40,   83,    0,    0,    0,    0,    0,    0
  340,20241217,   10,   30,   88,    0,    0,    0,    0,    0,    0
  340,20241217,   11,   30,   90,    0,    0,    0,    0,    0,    0
  340,20241217,   12,   30,   95,    0,    0,    0,    0,    0,    0
  340,20241217,   13,   30,   96,    0,    0,    0,    0,    0,    0
  340,20241217,   14,   30,   96,    0,    0,    0,    0,    0,    0
  340,20241217,   15,   30,   93,    0,    0,    0,    0,    0,    0
  340,20241217,   16,   30,   86,    0,    0,    0,    0,    0,    0
  340,20241217,   17,   40,   84,    0,    0,    0,    0,    0,    0
  340,20241217,   18,   30,   80,    0,    0,    0,    0,    0,    0
  340,20241217,   19,   30,   79,    0,    0,    0,    0,    0,    0
  340,20241217,   20,   40,   76,    0,    0,    0,    0,    0,    0
  340,20241217,   21,   40,   73,    0,    0,    0,    0,    0,    0
  340,20241217,   22,   40,   71,    0,    0,    0,    0,    0,    0
  340,20241217,   23,   50,   67,    0,    0,    0,    0,    0,    0
  340,20241217,   24,   50,   66,    0,    0,    0,    0,    0,    0
  340,20241218,    1,   50,   67,    0,    0,    0,    0,    0,    0
  340,20241218,    2,   40,   69,   -1,    0,    1,    0,    0,    0
  340,20241218,    3,   50,   77,    0,    0,    0,    0,    0,    0
  340,20241218,    4,   50,   87,    0,    0,    0,    0,    0,    0
  340,20241218,    5,   50,   94,    0,    0,    0,    0,    0,    0
  340,20241218,    6,   60,   98,    0,    0,    0,    0,    0,    0
  340,20241218,    7,   60,  106,    0,    0,    0,    0,    0,    0
  340,20241218,    8,   60,  108,    0,    0,    0,    0,    0,    0
  340,20241218,    9,   60,  113,    0,    0,    0,    0,    0,    0
  340,20241218,   10,   70,  121,    0,    0,    0,    0,    0,    0
  340,20241218,   11,   80,  127,    0,    0,    0,    0,    0,    0
  340,20241218,   12,   80,  127,    0,    0,    0,    0,    0,    0
  340,20241218,   13,   90,  133,    0,    0,    0,    0,    0,    0
  340,20241218,   14,   80,  129,    0,    0,    0,    0,    0,    0
  340,20241218,   15,   70,  128,    0,    0,    0,    0,    0,    0
  340,20241218,   16,   70,  126,    0,    0,    0,    0,    0,    0
  340,20241218,   17,   60,  122,   -1,    0,    1,    0,    0,    0
  340,20241218,   18,   60,  123,   -1,    0,    1,    0,    0,    0
  340,20241218,   19,   50,  118,    1,    0,    1,    0,    0,    0
  340,20241218,   20,   50,  122,   -1,    0,    1,    0,    0,    0
  340,20241218,   21,   60,  128,   -1,    0,    1,    0,    0,    0
  340,20241218,   22,   60,  130,   -1,    0,    1,    0,    0,    0
  340,20241218,   23,   50,  122,    3,    0,    1,    0,    0,    0
  340,20241218,   24,   60,  130,    2,    0,    1,    0,    0,    0
  340,20241219,    1,   70,  131,    4,    0,    1,    0,    0,    0
  340,20241219,    2,   80,  138,   -1,    0,    1,    0,    0,    0
  340,20241219,    3,   90,  134,   -1,    0,    1,    0,    0,    0
  340,20241219,    4,   70,  130,   -1,    0,    1,    0,    0,    0
  340,20241219,    5,   80,  125,    0,    0,    0,    0,    0,    0
  340,20241219,    6,   80,  122,   -1,    0,    1,    0,    0,    0
  340,20241219,    7,   90,   89,    1,    0,    1,    0,    0,    0
  340,20241219,    8,   60,   78,   -1,    0,    1,    0,    0,    0
  340,20241219,    9,   50,   72,    3,    0,    1,    0,    0,    0
  340,20241219,   10,   60,   70,    9,    0,    1,    0,    0,    0
  340,20241219,   11,   70,   71,    3,    0,    1,    0,    0,    0
  340,20241219,   12,   70,   60,   -1,    0,    1,    0,    0,    0
  340,20241219,   13,   60,   75,    3,    0,    1,    0,    0,    0
  340,20241219,   14,   70,   74,    0,    0,    0,    0,    0,    0
  340,20241219,   15,   70,   66,    0,    0,    0,    0,    0,    0
  340,20241219,   16,   70,   65,    0,    0,    0,    0,    0,    0
  340,20241219,   17,   60,   61,    0,    0,    0,    0,    0,    0
  340,20241219,   18,   60,   60,    2,    0,    1,    0,    0,    0
  340,20241219,   19,   60,   63,    0,    0,    0,    0,    0,    0
  340,20241219,   20,   60,   42,   18,    0,    1,    0,    0,    0
  340,20241219,   21,   50,   50,    6,    0,    1,    0,    0,    0
  340,20241219,   22,   30,   58,    1,    0,    1,    0,    0,    0
  340,20241219,   23,   60,   58,   -1,    0,    1,    0,    0,    0
  340,20241219,   24,   50,   45,    1,    0,    1,    0,    0,    0
  340,20241220,    1,   40,   54,    0,    0,    0,    0,    0,    0
  340,20241220,    2,   50,   64,    0,    0,    0,    0,    0,    0
  340,20241220,    3,   50,   57,    0,    0,    0,    0,    0,    0
  340,20241220,    4,   40,   57,    0,    0,    0,    0,    0,    0
  340,20241220,    5,   30,   32,    0,    0,    0,    0,    0,    0
  340,20241220,    6,   20,   25,    0,    0,    0,    0,    0,    0
  340,20241220,    7,   30,   37,    0,    0,    0,    0,    0,    0
  340,20241220,    8,   30,   32,    0,    0,    0,    0,    0,    0
  340,20241220,    9,   30,   39,    0,    0,    0,    0,    0,    0
  340,20241220,   10,   30,   48,    0,    0,    0,    0,    0,    0
  340,20241220,   11,   50,   57,    0,    0,    0,    0,    0,    0
  340,20241220,   12,   50,   61,    0,    0,    0,    0,    0,    0
  340,20241220,   13,   50,   65,    0,    0,    0,    0,    0,    0
  340,20241220,   14,   50,   67,    0,    0,    0,    0,    0,    0
  340,20241220,   15,   40,   64,    0,    0,    0,    0,    0,    0
  340,20241220,   16,   40,   67,    0,    0,    0,    0,    0,    0
  340,20241220,   17,   40,   67,   -1,    0,    1,    0,    0,    0
  340,20241220,   18,   50,   67,   -1,    0,    1,    0,    0,    0
  340,20241220,   19,   50,   67,    0,    0,    0,    0,    0,    0
  340,20241220,   20,   50,   69,   -1,    0,    1,    0,    0,    0
  340,20241220,   21,   50,   67,   -1,    0,    1,    0,    0,    0
  340,20241220,   22,   50,   71,   -1,    0,    1,    0,    0,    0
  340,20241220,   23,   60,   72,    1,    0,    1,    0,    0,    0
  340,20241220,   24,   60,   70,   -1,    0,    1,    0,    0,    0
  340,20241221,    1,   60,   68,    5,    0,    1,    0,    0,    0
  340,20241221,    2,   40,   70,    1,    0,    1,    0,    0,    0
  340,20241221,    3,   50,   71,   -1,    0,    1,    0,    0,    0
  340,20241221,    4,   40,   72,    0,    0,    0,    0,    0,    0
  340,20241221,    5,   30,   72,    0,    0,    0,    0,    0,    0
  340,20241221,    6,   30,   72,    0,    0,    0,    0,    0,    0
  340,20241221,    7,   40,   71,    0,    0,    0,    0,    0,    0
  340,20241221,    8,   40,   73,    0,    0,    0,    0,    0,    0
  340,20241221,    9,   40,   74,    0,    0,    0,    0,    0,    0
  340,20241221,   10,   50,   76,    0,    0,    0,    0,    0,    0
  340,20241221,   11,   60,   81,    0,    0,    0,    0,    0,    0
  340,20241221,   12,   60,   87,   -1,    0,    1,    0,    0,    0
  340,20241221,   13,   60,   84,    1,    0,    1,    0,    0,    0
  340,20241221,   14,   60,   84,    3,    0,    1,    0,    0,    0
  340,20241221,   15,   70,   82,    8,    0,    1,    0,    0,    0
  340,20241221,   16,   70,   85,    3,    0,    1,    0,    0,    0
  340,20241221,   17,   60,   88,   10,    0,    1,    0,    0,    0
  340,20241221,   18,   70,   93,    4,    0,    1,    0,    0,    0
  340,20241221,   19,   70,   94,    8,    0,    1,    0,    0,    0
  340,20241221,   20,  100,  101,   20,    0,    1,    0,    0,    0
  340,20241221,   21,   90,   92,    0,    0,    0,    0,    0,    0
  340,20241221,   22,   60,   90,    0,    0,    0,    0,    0,    0
  340,20241221,   23,   70,   94,   -1,    0,    1,    0,    0,    0
  340,20241221,   24,   80,   88,   -1,    0,    1,    0,    0,    0
  340,20241222,    1,   80,   85,   -1,    0,    1,    0,    0,    0
  340,20241222,    2,   80,   75,    0,    0,    0,    0,    0,    0
  340,20241222,    3,   70,   79,    0,    0,    0,    0,    0,    0
  340,20241222,    4,   80,   80,    0,    0,    0,    0,    0,    0
  340,20241222,    5,   80,   70,    9,    0,    1,    0,    0,    0
  340,20241222,    6,   80,   59,    2,    0,    1,    0,    0,    0
  340,20241222,    7,   90,   51,   25,    0,    1,    0,    1,    0
  340,20241222,    8,   80,   48,    1,    0,    1,    0,    0,    0
  340,20241222,    9,   90,   59,   -1,    0,    1,    0,    0,    0
  340,20241222,   10,   90,   53,   -1,    0,    1,    0,    0,    0
  340,20241222,   11,   90,   61,   -1,    0,    1,    0,    0,    0
  340,20241222,   12,   90,   61,   -1,    0,    1,    0,    0,    0
  340,20241222,   13,   90,   61,    0,    0,    0,    0,    0,    0
  340,20241222,   14,   80,   54,   -1,    0,    1,    0,    0,    0
  340,20241222,   15,   80,   58,   -1,    0,    1,    0,    0,    0
  340,20241222,   16,   70,   56,   -1,    0,    1,    0,    0,    0
  340,20241222,   17,   50,   52,   -1,    0,    1,    0,    0,    0
  340,20241222,   18,   60,   50,    3,    0,    1,    0,    0,    0
  340,20241222,   19,   50,   52,   -1,    0,    1,    0,    0,    0
  340,20241222,   20,   50,   60,    1,    0,    1,    0,    0,    0
  340,20241222,   21,   60,   48,   11,    0,    1,    0,    0,    0
  340,20241222,   22,   60,   69,   27,    0,    1,    0,    0,    0
  340,20241222,   23,  100,   65,    8,    0,    1,    0,    0,    0
  340,20241222,   24,   80,   70,   47,    0,    1,    0,    0,    0
  340,20241223,    1,   70,   77,    1,    0,    1,    0,    0,    0
  340,20241223,    2,   60,   70,    9,    0,    1,    0,    0,    0
  340,20241223,    3,   50,   75,   -1,    0,    1,    0,    0,    0
  340,20241223,    4,   50,   72,   -1,    0,    1,    0,    0,    0
  340,20241223,    5,   60,   71,   -1,    0,    1,    0,    0,    0
  340,20241223,    6,   50,   71,    0,    0,    0,    0,    0,    0
  340,20241223,    7,   40,   56,    5,    0,    1,    0,    0,    0
  340,20241223,    8,   40,   65,   -1,    0,    1,    0,    0,    0
  340,20241223,    9,   40,   68,    2,    0,    1,    0,    0,    0
  340,20241223,   10,   50,   69,    1,    0,    1,    0,    0,    0
  340,20241223,   11,   50,   76,    0,    0,    0,    0,    0,    0
  340,20241223,   12,   50,   73,    1,    0,    1,    0,    0,    0
  340,20241223,   13,   50,   75,    0,    0,    0,    0,    0,    0
  340,20241223,   14,   50,   71,    0,    0,    0,    0,    0,    0
  340,20241223,   15,   40,   60,    4,    0,    1,    0,    0,    0
  340,20241223,   16,   30,   63,   -1,    0,    1,    0,    0,    0
  340,20241223,   17,   40,   53,    8,    0,    1,    0,    0,    0
  340,20241223,   18,   50,   52,    9,    0,    1,    0,    0,    0
  340,20241223,   19,   20,   54,    3,    0,    1,    0,    0,    0
  340,20241223,   20,   40,   57,    0,    0,    0,    0,    0,    0
  340,20241223,   21,   40,   59,   -1,    0,    1,    0,    0,    0
  340,20241223,   22,   30,   35,    0,    0,    0,    0,    0,    0
  340,20241223,   23,   30,   30,    0,    0,    0,    0,    0,    0
  340,20241223,   24,   20,   19,    0,    0,    0,    0,    0,    0
  340,20241224,    1,   20,   18,    0,    0,    0,    0,    0,    0
  340,20241224,    2,   10,    5,    0,    0,    0,    0,    0,    0
  340,20241224,    3,   10,   35,    0,    0,    0,    0,    0,    0
  340,20241224,    4,   20,   35,    0,    0,    0,    0,    0,    0
  340,20241224,    5,   20,   47,    0,    0,    0,    0,    0,    0
  340,20241224,    6,   30,   48,    0,    0,    0,    0,    0,    0
  340,20241224,    7,   30,   49,   -1,    0,    1,    0,    0,    0
  340,20241224,    8,   30,   53,   -1,    0,    1,    0,    0,    0
  340,20241224,    9,   40,   55,   -1,    0,    1,    0,    0,    0
  340,20241224,   10,   30,   57,   -1,    0,    1,    0,    0,    0
  340,20241224,   11,   40,   58,    5,    0,    1,    0,    0,    0
  340,20241224,   12,   30,   60,    2,    0,    1,    0,    0,    0
  340,20241224,   13,   30,   64,    3,    0,    1,    0,    0,    0
  340,20241224,   14,   30,   66,    2,    0,    1,    0,    0,    0
  340,20241224,   15,   30,   69,    2,    0,    1,    0,    0,    0
  340,20241224,   16,   30,   72,   -1,    0,    1,    0,    0,    0
  340,20241224,   17,   40,   71,    1,    0,    1,    0,    0,    0
  340,20241224,   18,   30,   74,    1,    1,    1,    0,    0,    0
  340,20241224,   19,   30,   79,    1,    0,    1,    0,    0,    0
  340,20241224,   20,   30,   82,    1,    1,    1,    0,    0,    0
  340,20241224,   21,   30,   82,    1,    0,    1,    0,    0,    0
  340,20241224,   22,   30,   83,    0,    1,    0,    0,    0,    0
  340,20241224,   23,   20,   85,    1,    1,    1,    0,    0,    0
  340,20241224,   24,   20,   87,    0,    1,    0,    0,    0,    0
  340,20241225,    1,   20,   87,    0,    1,    0,    0,    0,    0
  340,20241225,    2,   10,   86,    1,    1,    1,    0,    0,    0
  340,20241225,    3,   10,   87,    1,    1,    1,    0,    0,    0
  340,20241225,    4,   10,   87,    1,    1,    1,    0,    0,    0
  340,20241225,    5,   20,   87,    0,    1,    0,    0,    0,    0
  340,20241225,    6,   20,   90,    0,    1,    0,    0,    0,    0
  340,20241225,    7,   20,   89,    0,    0,    0,    0,    0,    0
  340,20241225,    8,   10,   90,    0,    1,    0,    0,    0,    0
  340,20241225,    9,   20,   90,   -1,    0,    1,    0,    0,    0
  340,20241225,   10,   20,   90,    0,    0,    0,    0,    0,    0
  340,20241225,   11,   20,   92,    0,    0,    0,    0,    0,    0
  340,20241225,   12,   30,   92,    0,    0,    0,    0,    0,    0
  340,20241225,   13,   20,   94,    0,    0,    0,    0,    0,    0
  340,20241225,   14,   20,   95,    0,    0,    0,    0,    0,    0
  340,20241225,   15,   20,   93,    0,    0,    0,    0,    0,    0
  340,20241225,   16,   20,   92,    0,    0,    0,    0,    0,    0
  340,20241225,   17,   20,   90,    0,    0,    0,    0,    0,    0
